time,vessel_idx,effort,catch_biomass,s1,s2
24,2,1,1.0023853157436716e-4,35.5,34.5
24,2,1,9.45998962125696e-9,76.5,68.5
24,2,1,2.4000204993005983e-4,15.5,21.5
24,2,1,0.004670721075107171,75.5,50.5
24,2,1,9.338764166103329e-4,82.5,47.5
24,2,1,0.00349542696028767,52.50000000000001,46.5
24,2,1,2.8186917868075197e-7,22.5,30.5
24,2,1,5.910443940972555e-4,47.5,73.5
24,2,1,4.084796195804995e-7,21.5,35.5
24,2,1,4.96979145499317e-5,27.499999999999996,37.50000000000001
24,1,1,6.266050199073915e-4,65.5,24.5
24,2,1,0.005633486140184367,34.5,59.49999999999999
24,2,1,4.112109018762889e-6,53.5,53.5
24,2,1,3.563773217110591e-5,64.50000000000001,45.5
24,1,1,3.546766774149698e-4,69.50000000000001,24.5
24,2,1,9.21692737779044e-5,14.5,33.5
24,1,1,6.34025622241896e-6,73.5,24.5
24,2,1,6.312655008018547e-5,58.5,45.5
24,2,1,4.5022595302676965e-4,59.49999999999999,75.5
24,2,1,3.333738188692438e-7,75.5,56.5
24,2,1,0.0011815743225856844,6.5,35.5
24,2,1,9.109865371590332e-5,93.5,44.5
24,2,1,0,60.5,66.5
24,2,1,8.872626488783894e-5,84.5,44.5
24,2,1,6.432527263428416e-5,26.500000000000004,33.5
24,2,1,0.001738222021232447,45.5,50.5
24,1,1,8.82316932058581e-6,77.5,24.5
24,2,1,5.747090259810684e-4,38.5,62.5
24,1,1,2.1228994651853563e-8,81.50000000000001,24.5
24,2,1,6.636020779675903e-6,35.5,49.5
24,2,1,3.971543837774944e-10,53.5,36.5
24,2,1,1.3731624978022023e-4,41.5,49.5
24,2,1,0,27.499999999999996,32.50000000000001
24,2,1,0.0030564724724958673,35.5,46.5
24,1,1,3.5402336022683894e-4,85.5,24.5
24,2,1,4.893934696849083e-6,73.5,57.5
24,2,1,1.5962724083717086e-13,32.50000000000001,38.5
24,2,1,8.887709942680127e-5,8.500000000000002,96.5
24,1,1,8.873170859795859e-7,89.5,24.5
24,2,1,7.869355587344655e-4,90.5,23.5
24,1,1,0,93.5,24.5
24,2,1,2.1375373932826255e-4,4.500000000000001,49.5
24,2,1,0,23.5,35.5
24,2,1,0,40.5,56.5
24,2,1,1.3839046346381895e-4,59.49999999999999,10.5
24,1,1,0,97.5,24.5
24,2,1,7.8951045692609e-8,67.50000000000001,46.5
24,2,1,4.0584920719137606e-5,48.5,38.5
24,1,1,0.0019997933638070974,1.5000000000000002,34.5
24,2,1,0.0031708889282056657,29.5,33.5
24,2,1,1.330223677562083e-10,28.5,51.5
24,1,1,0,5.5,34.5
24,2,1,3.977171017777352e-5,69.50000000000001,15.5
24,2,1,0,34.5,48.5
24,1,1,0,9.5,34.5
24,2,1,2.3017450736638722e-4,91.5,64.50000000000001
24,2,1,0,23.5,34.5
24,2,1,5.100766969440135e-4,81.50000000000001,20.5
24,2,1,2.9432120430856828e-5,49.5,68.5
24,2,1,6.901951658907927e-4,51.5,50.5
24,2,1,8.871424515953415e-4,71.5,7.5
24,2,1,3.398202165396377e-4,33.5,30.5
24,2,1,2.1117938780729478e-7,35.5,41.5
24,2,1,1.4673892348245091e-9,55.5,47.5
24,2,1,1.5215169200815672e-4,77.5,59.49999999999999
24,2,1,8.031593401496745e-6,41.5,58.5
24,2,1,8.649829699786154e-4,53.5,73.5
24,2,1,0.0071008979537708445,64.50000000000001,53.5
24,2,1,0,8.500000000000002,65.5
24,2,1,0,12.5,53.5
24,1,1,1.1074055071767106e-5,13.500000000000002,34.5
24,2,1,2.9584063079918146e-4,88.5,46.5
24,2,1,0.002776995868631785,27.499999999999996,43.5
24,2,1,0,81.50000000000001,35.5
24,2,1,0.006117135958609175,62.5,50.5
24,2,1,4.9512804181456144e-5,76.5,61.49999999999999
24,2,1,0.002876652879817411,35.5,43.5
24,2,1,5.998716165192285e-7,58.5,19.5
24,2,1,4.822490095123699e-5,57.5,56.5
24,2,1,4.417280253376804e-5,11.5,38.5
24,2,1,0.006016819324042871,66.5,53.5
24,2,1,0,9.5,39.5
24,2,1,1.897725956690125e-5,55.5,51.5
24,2,1,0.00342680932304719,27.499999999999996,54.49999999999999
24,1,1,3.49874444841871e-6,17.5,34.5
24,2,1,0,7.5,47.5
24,2,1,9.47502509327252e-5,26.500000000000004,41.5
24,2,1,5.273579719810691e-4,10.5,33.5
24,2,1,0.003277238083597581,69.50000000000001,52.50000000000001
24,2,1,0.0032031209695692004,44.5,59.49999999999999
24,2,1,2.8573059257393516e-7,34.5,33.5
24,2,1,0,58.5,33.5
24,2,1,0,32.50000000000001,43.5
24,2,1,1.3757829445172326e-6,70.5,7.5
24,2,1,7.534154384029568e-7,15.5,31.5
24,2,1,1.691496606082557e-10,86.5,5.5
24,1,1,0,21.5,34.5
24,2,1,1.6583174248470113e-6,11.5,27.499999999999996
24,2,1,0,74.50000000000001,48.5
24,2,1,3.4174909368030285e-4,90.5,27.499999999999996
24,2,1,0,70.5,46.5
24,2,1,1.049038378134862e-16,35.5,36.5
24,2,1,0,66.5,57.5
24,2,1,5.110592746651725e-5,28.5,32.50000000000001
24,2,1,1.4161522318910153e-6,97.5,97.5
24,2,1,7.538225746194368e-5,56.5,55.5
24,2,1,0,16.500000000000004,69.50000000000001
24,2,1,1.7236192525627657e-4,51.5,67.50000000000001
24,2,1,0,27.499999999999996,66.5
24,2,1,5.34816377686187e-4,67.50000000000001,40.5
24,2,1,0,21.5,54.49999999999999
24,2,1,1.8534459329972382e-4,6.5,57.5
24,2,1,0,21.5,26.500000000000004
24,1,1,5.176695925722866e-6,25.5,34.5
24,2,1,7.421225066608698e-4,81.50000000000001,48.5
24,2,1,2.5358316556595165e-7,69.50000000000001,23.5
24,2,1,7.152244995193029e-4,47.5,48.5
24,1,1,5.911925780196003e-4,29.5,34.5
24,2,1,0.0018770366158063223,30.5,57.5
24,2,1,0,79.5,45.5
24,2,1,0.002848576976375165,75.5,44.5
24,2,1,0.0020221315079493895,45.5,43.5
24,2,1,1.1153601346780594e-4,47.5,41.5
24,2,1,0.002311251093239643,7.5,63.5
24,2,1,4.1787553896419517e-4,67.50000000000001,49.5
24,2,1,2.3805161622190098e-5,7.5,34.5
24,2,1,2.6996760147106122e-5,82.5,50.5
24,1,1,0,33.5,34.5
24,2,1,3.44987379063993e-4,37.50000000000001,65.5
24,2,1,0,63.5,2.5000000000000004
24,2,1,1.0084550495279017e-5,3.5,37.50000000000001
24,2,1,0,68.5,39.5
24,2,1,1.5016704367307136e-4,10.5,22.5
24,1,1,2.7828443398625227e-4,37.50000000000001,34.5
24,2,1,8.096527994279537e-4,61.49999999999999,53.5
24,2,1,1.827634635296927e-4,95.5,47.5
24,2,1,3.4783821517685675e-5,58.5,56.5
24,2,1,8.088414500794863e-4,36.5,45.5
24,2,1,0.0015341689435554263,28.5,54.49999999999999
24,2,1,7.239075475724035e-4,1.5000000000000002,43.5
24,2,1,2.8206492840194196e-5,11.5,37.50000000000001
24,2,1,0.0027191680475920333,8.500000000000002,62.5
24,2,1,2.688817305905681e-4,54.49999999999999,23.5
24,2,1,0,37.50000000000001,48.5
24,2,1,9.501780955460501e-5,77.5,9.5
24,2,1,0.006711983963775595,70.5,10.5
24,2,1,3.325332958815452e-4,36.5,69.50000000000001
24,2,1,0,10.5,64.50000000000001
24,2,1,1.6631160281599134e-4,65.5,14.5
24,2,1,2.9091642811956146e-6,29.5,30.5
24,2,1,0.0053586746175218304,38.5,55.5
24,2,1,1.8858273932895552e-4,48.5,74.50000000000001
24,2,1,2.3032537471533136e-4,62.5,72.5
24,2,1,4.994037575515902e-4,24.5,43.5
24,2,1,5.185981742380484e-4,40.5,52.50000000000001
24,2,1,0.005978246038178704,65.5,46.5
24,2,1,0,59.49999999999999,38.5
24,2,1,5.242754475187604e-5,70.5,57.5
24,2,1,0,24.5,33.5
24,2,1,1.7494006485057877e-4,72.5,53.5
24,1,1,7.94728960664617e-5,41.5,34.5
24,2,1,1.6518666846909575e-4,74.50000000000001,6.5
24,2,1,1.855861262859755e-5,8.500000000000002,45.5
24,2,1,1.7236197654350486e-4,73.5,11.5
24,2,1,8.012034113018218e-5,45.5,45.5
24,2,1,4.5521214838055375e-4,2.5000000000000004,58.5
24,2,1,1.3690838917062818e-6,39.5,44.5
24,2,1,1.688420436824108e-6,9.5,33.5
24,2,1,7.660882866477747e-4,35.5,25.5
24,2,1,9.683234469723023e-6,97.5,42.5
24,2,1,9.679255423147432e-5,49.5,43.5
24,2,1,0.0013368486786625973,23.5,55.5
24,2,1,0,58.5,28.5
24,2,1,0,15.5,13.500000000000002
24,2,1,2.5163663624666566e-4,54.49999999999999,57.5
24,2,1,4.331049434413009e-5,16.500000000000004,69.50000000000001
24,2,1,3.1289857933180165e-5,49.5,34.5
24,2,1,2.1555621518344059e-4,71.5,11.5
24,2,1,0.003081267542198033,79.5,59.49999999999999
24,2,1,0,47.5,20.5
24,2,1,0,93.5,26.500000000000004
24,2,1,0.0014679931875029198,12.5,20.5
24,2,1,2.291048626375678e-4,88.5,45.5
24,1,1,1.1609200929037438e-4,45.5,34.5
24,2,1,3.690446971843063e-4,58.5,75.5
24,2,1,5.727623546999265e-4,67.50000000000001,11.5
24,1,1,0,49.5,34.5
24,2,1,0.0019052100459261644,22.5,18.5
24,2,1,4.502734454527501e-5,61.49999999999999,74.50000000000001
24,2,1,2.3209163206084356e-6,96.5,57.5
24,1,1,0.0010056622483437022,53.5,34.5
24,2,1,0.0011354853387087753,57.5,21.5
24,2,1,1.343477369828563e-4,74.50000000000001,15.5
24,2,1,3.2809086636704814e-8,44.5,35.5
24,2,1,8.969195004184732e-7,18.5,27.499999999999996
24,2,1,0,50.5,48.5
24,1,1,0,57.5,34.5
24,1,1,8.983787454674553e-4,61.49999999999999,34.5
24,2,1,1.2368440452862177e-4,75.5,57.5
24,2,1,3.067108387313918e-4,16.500000000000004,39.5
24,2,1,0.002188447805058721,33.5,45.5
24,2,1,0,98.5,51.5
24,2,1,1.3044435787768557e-5,24.5,61.49999999999999
24,2,1,0.0014267298601060654,65.5,58.5
24,2,1,0.0038534833092132596,66.5,42.5
24,2,1,0.0019920899990554836,10.5,62.5
24,2,1,0,30.5,39.5
24,2,1,1.834784630871515e-4,78.5,10.5
24,2,1,0.0029949712050792816,35.5,57.5
24,2,1,0,75.5,49.5
24,2,1,9.907352614364753e-4,73.5,14.5
24,2,1,9.416662182257446e-4,70.5,17.5
24,2,1,0,1.5000000000000002,34.5
24,2,1,0.0010883221437006125,92.5,59.49999999999999
24,2,1,2.4453483795354237e-7,72.5,55.5
24,2,1,0.0016554507880728582,65.5,35.5
24,2,1,0,78.5,14.5
24,2,1,4.5211141815797615e-5,64.50000000000001,31.5
24,2,1,1.9395773348428262e-4,57.5,17.5
24,1,1,0,65.5,34.5
24,2,1,2.2604480904166548e-4,66.5,51.5
24,2,1,0,28.5,51.5
24,2,1,3.810599304724896e-6,78.5,65.5
24,2,1,0,59.49999999999999,30.5
24,2,1,0.0022837309803540474,47.5,59.49999999999999
24,2,1,7.354937153439274e-9,64.50000000000001,12.5
24,2,1,4.423160043745277e-4,64.50000000000001,25.5
24,2,1,3.6143205254417536e-6,56.5,53.5
24,2,1,0.0023170989658004787,53.5,51.5
24,2,1,1.9592893008936894e-4,14.5,40.5
24,2,1,1.095664744412021e-7,21.5,46.5
24,2,1,0.0038197826392295615,23.5,33.5
24,2,1,6.577131936190403e-7,61.49999999999999,48.5
24,2,1,8.41329925450868e-5,39.5,48.5
24,2,1,3.2395949212237564e-4,4.500000000000001,63.5
24,2,1,0,69.50000000000001,11.5
24,2,1,0,30.5,55.5
24,2,1,0.0010562812457650457,4.500000000000001,52.50000000000001
24,2,1,6.593625970862982e-7,58.5,38.5
24,2,1,1.1117378088083323e-5,20.5,28.5
24,2,1,0.005787019146223164,74.50000000000001,11.5
24,1,1,9.501267852180719e-7,69.50000000000001,34.5
24,2,1,1.030636232734478e-7,61.49999999999999,55.5
24,2,1,0.0013816360045941715,81.50000000000001,45.5
24,1,1,3.336452789271116e-8,73.5,34.5
24,2,1,0.0027474856028412795,44.5,45.5
24,1,1,2.2841184959137418e-11,77.5,34.5
24,2,1,9.712354969203277e-4,61.49999999999999,15.5
24,2,1,0.004365081547433761,76.5,43.5
24,2,1,0,14.5,26.500000000000004
24,2,1,1.1707763817407973e-6,89.5,25.5
24,2,1,6.355850499935215e-6,22.5,63.5
24,2,1,2.2333767892953376e-4,63.5,43.5
24,2,1,0.001077946783582326,28.5,45.5
24,2,1,4.241566941733245e-6,66.5,52.50000000000001
24,2,1,1.7824399130456355e-6,74.50000000000001,7.5
24,2,1,0,71.5,6.5
24,2,1,1.1248145580416784e-4,33.5,37.50000000000001
24,2,1,4.2797431299661714e-4,21.5,23.5
24,2,1,2.352319250739583e-10,23.5,23.5
24,2,1,0.004805916316817093,33.5,48.5
24,2,1,2.152607368255781e-4,34.5,20.5
24,2,1,0.005348327989483288,24.5,48.5
24,2,1,6.800757826815241e-7,24.5,42.5
24,2,1,3.6799142958013554e-6,29.5,55.5
24,2,1,1.8010923892991428e-4,55.5,41.5
24,2,1,0,62.5,10.5
24,2,1,1.7372169522608967e-4,22.5,60.5
24,1,1,3.757947397618919e-5,81.50000000000001,34.5
24,2,1,3.268932275798494e-10,17.5,41.5
24,2,1,4.392008625729178e-4,25.5,22.5
24,2,1,0.002356740437045836,0.5,46.5
24,2,1,5.188636627874038e-4,36.5,54.49999999999999
24,2,1,6.139936747655621e-4,78.5,58.5
24,1,1,1.1694598954612305e-6,85.5,34.5
24,2,1,0,74.50000000000001,12.5
24,2,1,0.004507348365067285,76.5,60.5
24,2,1,0.0015554799022873137,61.49999999999999,44.5
24,2,1,0,46.5,49.5
24,2,1,3.744771752988842e-4,62.5,43.5
24,2,1,0.002105371388749515,23.5,31.5
24,2,1,1.429605181758483e-4,74.50000000000001,10.5
24,2,1,0.0031918623835412645,66.5,21.5
24,2,1,0,32.50000000000001,39.5
24,2,1,2.748282127407e-6,6.5,36.5
24,2,1,1.6697190068391552e-4,58.5,22.5
24,1,1,4.060685324345673e-4,89.5,34.5
24,2,1,0,31.5,63.5
24,2,1,5.660805667788207e-4,89.5,56.5
24,2,1,0.0021318462402609376,37.50000000000001,59.49999999999999
24,1,1,6.554803356187189e-10,93.5,34.5
24,2,1,0.0033529486964746164,26.500000000000004,34.5
24,2,1,2.7648951042216978e-8,76.5,55.5
24,1,1,1.4478268608661018e-7,97.5,34.5
24,2,1,6.805660757315886e-7,30.5,68.5
24,2,1,0,38.5,54.49999999999999
24,2,1,2.1789940035008386e-5,37.50000000000001,73.5
24,2,1,1.0102770053007075e-4,33.5,36.5
24,1,1,0.0036128179728905285,1.5000000000000002,44.5
24,2,1,2.1780376844841107e-5,18.5,42.5
24,2,1,8.591784679197276e-4,80.5,49.5
24,1,1,1.3635382125183871e-7,5.5,44.5
24,2,1,4.058658557821253e-5,72.5,61.49999999999999
24,2,1,0,33.5,59.49999999999999
24,2,1,1.377220937551796e-4,30.5,64.50000000000001
24,2,1,1.3612133769600775e-4,62.5,14.5
24,2,1,4.095568248915402e-5,6.5,49.5
24,2,1,0.005989860071432575,19.5,36.5
24,2,1,1.7111962952598515e-4,14.5,57.5
24,2,1,5.275751912734618e-4,26.500000000000004,42.5
24,2,1,3.2469726392583757e-12,19.5,22.5
24,2,1,0,70.5,48.5
24,2,1,0,4.500000000000001,35.5
24,2,1,4.836809215077001e-4,44.5,51.5
24,2,1,0,26.500000000000004,46.5
24,2,1,0.0013500198902457903,2.5000000000000004,60.5
24,2,1,0.0020728520630272193,57.5,15.5
24,2,1,1.677630130071994e-4,4.500000000000001,50.5
24,1,1,2.154283092357245e-4,9.5,44.5
24,2,1,3.276743829800569e-9,40.5,43.5
24,2,1,0,26.500000000000004,50.5
24,2,1,6.406548516247683e-4,83.5,41.5
24,2,1,0,17.5,39.5
24,2,1,5.462349692987704e-6,48.5,29.5
24,1,1,0,13.500000000000002,44.5
24,2,1,0,35.5,56.5
24,2,1,9.507091358169593e-4,19.5,49.5
24,2,1,1.0348069427511596e-4,74.50000000000001,19.5
24,2,1,4.392108658878635e-4,57.5,69.50000000000001
24,2,1,0.002182903636222117,32.50000000000001,56.5
24,2,1,0.0030538877979908773,34.5,33.5
24,2,1,2.6576168244615186e-9,44.5,51.5
24,2,1,2.2002574141783486e-4,2.5000000000000004,41.5
24,2,1,0.004541576517309189,28.5,50.5
24,2,1,4.342822668727191e-5,43.5,75.5
24,2,1,6.188619653241852e-9,17.5,50.5
24,2,1,0.0014394125110714828,16.500000000000004,57.5
24,2,1,2.3685797424883537e-4,20.5,28.5
24,2,1,5.534453554923072e-5,7.5,47.5
24,2,1,1.24193054276672e-5,17.5,35.5
24,2,1,2.1014844805345836e-5,49.5,43.5
24,2,1,3.925888639718263e-5,68.5,3.5
24,1,1,1.764573255487597e-4,17.5,44.5
24,2,1,0,64.50000000000001,58.5
24,2,1,0,82.5,46.5
24,2,1,7.636091152997198e-5,20.5,21.5
24,2,1,0.008006881279996731,73.5,49.5
24,1,1,9.180147914039635e-8,21.5,44.5
24,2,1,0,25.5,35.5
24,1,1,0,25.5,44.5
24,2,1,1.4409476689091365e-8,71.5,15.5
24,2,1,0,99.5,64.50000000000001
24,2,1,0.0034337775560785914,29.5,45.5
24,1,1,9.326741808328727e-5,29.5,44.5
24,2,1,4.5628528843646727e-4,28.5,44.5
24,1,1,1.1266075551517489e-4,33.5,44.5
24,2,1,0,76.5,60.5
24,2,1,5.347080293643651e-9,18.5,25.5
24,2,1,0.001962138182527881,34.5,55.5
24,2,1,3.416128689900988e-7,13.500000000000002,70.5
24,2,1,0.0018553917770102303,10.5,61.49999999999999
24,2,1,1.3819801588425555e-10,12.5,50.5
24,2,1,1.2365282804983692e-4,56.5,16.500000000000004
24,2,1,2.6934052512220334e-5,25.5,49.5
24,2,1,9.936959279890616e-4,25.5,65.5
24,2,1,0,81.50000000000001,11.5
24,2,1,0.004546986892480933,10.5,41.5
24,2,1,9.372670551121741e-4,50.5,47.5
24,2,1,4.1684318176601816e-4,33.5,45.5
24,2,1,1.5083493767172638e-5,63.5,34.5
24,2,1,0.0016648000396171842,7.5,50.5
24,2,1,4.288136082937159e-4,35.5,39.5
24,2,1,0.002041327857315772,71.5,11.5
24,2,1,3.9002583313535216e-4,6.5,65.5
24,2,1,6.437747194085406e-6,36.5,44.5
24,2,1,0.0024372021781880293,33.5,39.5
24,2,1,2.0980222498589055e-4,83.5,48.5
24,2,1,0.003170105695789515,12.5,35.5
24,2,1,0,47.5,66.5
24,2,1,2.7453786454463876e-6,56.5,17.5
24,2,1,0.0017880472454057156,36.5,47.5
24,2,1,1.4188122001011948e-5,75.5,18.5
24,2,1,4.237779122492633e-4,42.5,37.50000000000001
24,2,1,0,51.5,42.5
24,2,1,0,77.5,46.5
24,2,1,0.0022564458859010922,39.5,57.5
24,2,1,9.779722294965495e-4,71.5,39.5
24,2,1,1.8905871117709064e-4,8.500000000000002,56.5
24,2,1,1.334841607194588e-4,38.5,40.5
24,2,1,0.003878054945038284,19.5,51.5
24,2,1,3.217683004335871e-7,77.5,10.5
24,2,1,0.0023395060412777307,55.5,79.5
24,2,1,6.189453253317389e-5,58.5,5.5
24,2,1,1.7144572622461944e-4,82.5,15.5
24,2,1,1.2847744773285633e-5,62.5,11.5
24,2,1,0.001706426479519553,43.5,64.50000000000001
24,2,1,0.002534703061211887,3.5,62.5
24,2,1,2.957350844426517e-4,39.5,65.5
24,2,1,0.0011493245005485713,62.5,23.5
24,2,1,5.205885470750214e-5,12.5,35.5
24,2,1,3.6843801838669637e-11,5.5,54.49999999999999
24,2,1,0,28.5,62.5
24,2,1,6.514134330481656e-4,86.5,63.5
24,2,1,2.0566414285228867e-5,58.5,79.5
24,2,1,7.836501839651487e-7,61.49999999999999,41.5
24,2,1,0.00433127505757584,38.5,59.49999999999999
24,1,1,5.447166871267955e-4,37.50000000000001,44.5
24,2,1,6.777177111003274e-6,52.50000000000001,43.5
24,2,1,0.002461931902248148,54.49999999999999,80.5
24,2,1,0.0019115513796089027,28.5,39.5
24,2,1,0.0021657812728362843,27.499999999999996,58.5
24,2,1,0,65.5,10.5
24,2,1,0,60.5,52.50000000000001
24,1,1,0.0016034396397400137,41.5,44.5
24,2,1,0.002941172706811664,39.5,59.49999999999999
24,2,1,0,77.5,66.5
24,2,1,0.005897427435735826,13.500000000000002,48.5
24,2,1,0.0025540596347891037,25.5,38.5
24,2,1,0.0012037663614447454,3.5,40.5
24,1,1,3.2518675011233123e-4,45.5,44.5
24,2,1,2.6903139423667913e-14,79.5,25.5
24,2,1,1.9893198898308187e-5,84.5,28.5
24,1,1,9.08753043328358e-6,49.5,44.5
24,2,1,1.4904740906140364e-4,65.5,9.5
24,2,1,0.0011030191720893304,14.5,35.5
24,2,1,0.0013542635478176709,82.5,19.5
24,2,1,9.325370718257451e-6,60.5,18.5
24,1,1,3.6126097346073755e-4,53.5,44.5
24,2,1,1.7832452275499357e-7,43.5,54.49999999999999
24,2,1,0.003376578084742087,45.5,42.5
24,2,1,2.543817808908635e-4,58.5,50.5
24,2,1,0.005680853852905951,27.499999999999996,56.5
24,2,1,2.5671711548730888e-5,65.5,47.5
24,2,1,0,67.50000000000001,18.5
24,2,1,7.097825728104714e-5,27.499999999999996,23.5
24,2,1,1.7073087294430973e-4,67.50000000000001,55.5
24,2,1,1.250624564746031e-4,43.5,70.5
24,2,1,2.8664041648467114e-5,18.5,56.5
24,2,1,0.006092306216881032,23.5,34.5
24,2,1,0.0026094206331873067,79.5,10.5
24,2,1,1.808502284849109e-14,82.5,44.5
24,2,1,0,50.5,51.5
24,2,1,4.767883356152393e-4,68.5,41.5
24,2,1,5.521800916112132e-4,58.5,46.5
24,1,1,6.418040953464281e-9,57.5,44.5
24,2,1,2.1524774423145714e-5,63.5,10.5
24,2,1,8.868926735608198e-5,58.5,47.5
24,2,1,0,73.5,13.500000000000002
24,2,1,6.787942801363379e-7,4.500000000000001,38.5
24,1,1,3.5107142174656686e-5,61.49999999999999,44.5
24,2,1,1.0345765370983876e-5,65.5,49.5
24,2,1,1.8109913469231082e-4,45.5,45.5
24,2,1,0.0017879156975863781,7.5,36.5
24,2,1,5.91222111769577e-4,26.500000000000004,55.5
24,2,1,0,45.5,43.5
24,1,1,5.232703230373767e-5,65.5,44.5
24,2,1,1.410315264713166e-4,63.5,18.5
24,2,1,0,28.5,25.5
24,2,1,2.3496208006450133e-4,21.5,42.5
24,2,1,0,95.5,99.5
24,2,1,0,37.50000000000001,39.5
24,2,1,9.23871002574093e-4,71.5,67.50000000000001
24,2,1,0,42.5,64.50000000000001
24,2,1,0,50.5,20.5
24,2,1,0.0010699829476664285,31.5,55.5
24,2,1,0,21.5,22.5
24,2,1,0.002788621470250322,52.50000000000001,48.5
24,2,1,0.001477785036213472,72.5,7.5
24,2,1,4.618373669738744e-6,65.5,56.5
24,2,1,0.0044271843180241095,56.5,59.49999999999999
24,2,1,1.0180870650835692e-4,68.5,29.5
24,2,1,0.0019207863866043933,79.5,16.500000000000004
24,2,1,1.2601591038511663e-6,34.5,33.5
24,1,1,0,69.50000000000001,44.5
24,2,1,0,27.499999999999996,53.5
24,2,1,1.2543611107668248e-6,61.49999999999999,47.5
24,2,1,3.708446616198842e-4,25.5,25.5
24,2,1,5.120015710645474e-5,14.5,50.5
24,1,1,7.770324611597552e-9,73.5,44.5
24,2,1,0,81.50000000000001,49.5
24,2,1,5.8000749239506115e-12,77.5,3.5
24,2,1,0,18.5,39.5
24,2,1,2.9396831005066156e-5,71.5,47.5
24,2,1,0,71.5,45.5
24,2,1,1.2841002948068048e-4,68.5,9.5
24,2,1,2.1682698807521143e-5,51.5,77.5
24,2,1,1.0184253544562444e-5,19.5,21.5
24,2,1,8.240068330481171e-5,81.50000000000001,16.500000000000004
24,2,1,0.001072573024754316,21.5,34.5
24,2,1,4.043526353468156e-4,63.5,78.5
24,2,1,2.8388559604751494e-4,62.5,86.5
24,2,1,0,62.5,73.5
24,1,1,7.062675488483076e-5,77.5,44.5
24,2,1,1.1410209614757036e-4,96.5,40.5
24,2,1,2.350826689709684e-4,30.5,57.5
24,2,1,1.0726742481001862e-5,55.5,51.5
24,2,1,0,24.5,66.5
24,1,1,7.6095125036382485e-6,81.50000000000001,44.5
24,2,1,0.0035079310772045216,68.5,50.5
24,2,1,4.9661960094264125e-5,24.5,45.5
24,2,1,1.0557230743783154e-4,20.5,30.5
24,2,1,1.078265187229016e-5,47.5,59.49999999999999
24,2,1,6.8006641364369995e-9,80.5,8.500000000000002
24,1,1,2.9305493090581636e-4,85.5,44.5
24,2,1,1.1163997253848679e-4,29.5,42.5
24,2,1,0,42.5,65.5
24,2,1,0.0010133158488841358,31.5,55.5
24,2,1,2.138086334491827e-8,62.5,79.5
24,1,1,1.6077188323120833e-5,89.5,44.5
24,2,1,0.0012533462436903852,43.5,60.5
24,2,1,0.0022077646215938303,56.5,54.49999999999999
24,2,1,0.0081547650784804665,70.5,51.5
24,2,1,9.046243848833993e-5,54.49999999999999,34.5
24,2,1,0.0015038580806699948,94.5,36.5
24,2,1,0,55.5,54.49999999999999
24,2,1,0.0018535758894953817,50.5,55.5
24,2,1,0,19.5,23.5
24,2,1,4.7939207960223055e-4,41.5,57.5
24,2,1,5.991170012119458e-6,80.5,28.5
24,2,1,8.235184898969649e-4,24.5,55.5
24,2,1,3.1168564612586496e-4,56.5,29.5
24,2,1,0,30.5,19.5
24,2,1,2.3176589753505066e-4,63.5,59.49999999999999
24,2,1,0.004141015360898395,67.50000000000001,45.5
24,2,1,0,43.5,85.5
24,2,1,3.663191218831364e-5,24.5,55.5
24,2,1,7.962224308288098e-5,51.5,50.5
24,2,1,0.006072587683311657,21.5,35.5
24,2,1,0.001587805934247022,59.49999999999999,49.5
24,2,1,0,63.5,11.5
24,2,1,0,31.5,45.5
24,2,1,1.4653545150576614e-5,72.5,57.5
24,2,1,8.51361163919394e-9,83.5,55.5
24,2,1,2.620828682853077e-7,85.5,53.5
24,2,1,1.17300917915174e-7,59.49999999999999,17.5
24,2,1,3.696648341124915e-6,6.5,67.50000000000001
24,2,1,0,60.5,30.5
24,2,1,0,0.5,40.5
24,2,1,5.438532099885209e-4,24.5,57.5
24,2,1,0.0017546158666116509,26.500000000000004,26.500000000000004
24,2,1,3.033642586652551e-6,20.5,20.5
24,1,1,0,93.5,44.5
24,2,1,0.0024925665613726353,75.5,50.5
24,2,1,0.0012031193028323149,83.5,53.5
24,2,1,0,33.5,29.5
24,2,1,0,31.5,46.5
24,1,1,9.62247348018988e-7,97.5,44.5
24,1,1,0.00334690609514165,1.5000000000000002,54.49999999999999
24,2,1,8.763537094093256e-4,77.5,16.500000000000004
24,2,1,0.00222931173818365,38.5,64.50000000000001
24,2,1,4.8452540336417184e-4,21.5,19.5
24,2,1,0.0018842347982640653,71.5,45.5
24,2,1,0.0011159162246558634,33.5,68.5
24,2,1,3.938811482469511e-5,84.5,18.5
24,2,1,3.908486356556651e-4,75.5,46.5
24,2,1,2.8750958705216765e-4,19.5,43.5
24,2,1,1.270612390748043e-4,18.5,52.50000000000001
24,2,1,0.0011078142645951582,12.5,28.5
24,1,1,0,5.5,54.49999999999999
24,2,1,9.534435166076521e-4,26.500000000000004,43.5
24,2,1,0.0033315651464153623,43.5,50.5
24,2,1,3.901376757079241e-4,70.5,28.5
24,2,1,0,26.500000000000004,26.500000000000004
24,1,1,1.284242336154932e-4,9.5,54.49999999999999
24,2,1,2.7227959076992224e-4,50.5,63.5
24,2,1,1.0500840517758019e-5,72.5,5.5
24,2,1,0.0046037127332887035,36.5,40.5
24,2,1,9.724381917987384e-6,62.5,26.500000000000004
24,2,1,0,73.5,9.5
